"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"adam_elfadel","",626,139,994,125,NA,"Adam Elfadel",2013-06-23 04:30:04,FALSE,FALSE,"adam_elfadel","","en","1540095462",1,FALSE,"http://pbs.twimg.com/profile_images/752268061332373505/cT-sFxsw_normal.jpg"
"patybieber09","Just a fraction of your love 
Fills the air 
And I fall in love with you",18844,499,544,429,NA,"Patrícia XO",2011-10-07 00:33:50,FALSE,FALSE,"patybieber09","Mossoró-RN","pt","386291194",0,FALSE,"http://pbs.twimg.com/profile_images/705573026436407296/8TK0OLl7_normal.jpg"
"Fot_roca","#AlianzaFc #sansalvador #Boca #PlayLikeARaven #RavensFlock #Orioles #Teamsomaya #ChivalryIsNotDead! #Barca #MesQueUnClub #Demi #Lovatic #EAPoe #HPLovecraft",153955,9332,243448,10156,NA,"Edgar Alvarado e.v.",2012-05-03 01:55:47,FALSE,FALSE,"Fot_roca","Baltimore, MD","en","569596133",110,FALSE,"http://pbs.twimg.com/profile_images/828079902247120896/o4zdo_UG_normal.jpg"
"parie1321","Can't fit my personality on here .. but I like music if that makes you feel any better",598,33,366,169,NA,"<ed><U+00A0><U+00BC><ed><U+00BC><U+00BA>",2017-01-19 22:32:01,FALSE,FALSE,"parie1321","United States","en","822210029176635393",0,FALSE,"http://pbs.twimg.com/profile_images/823247087102005253/LiMPofks_normal.jpg"
"alexparkguitar","Guitarist | Film and Media Composer | Guitar and Piano Instructor (Skype/Los Angeles) | Producer. Snapchat - parkalexx",143,184,659,130,"https://t.co/9iNZUpPg3e","Alex Park",2011-12-21 23:04:15,FALSE,FALSE,"alexparkguitar","Los Angeles, CA","en","443207734",2,FALSE,"http://pbs.twimg.com/profile_images/733782410974744576/IcYszdwm_normal.jpg"
"DJEddieOne","HEAVY HITTER DJ * ON AIR 3-7P ON LA'S @mega963fm * BOOKINGS INFO@DJEDDIEONE.COM * TEAM HEALTHY #RaiderNation <ed><U+00A0><U+00BC><ed><U+00BF><U+0088> https://t.co/l5pFBXKB2T",30739,34986,1870,668,"https://t.co/IGeNaWn4sU","DJ Eddie One",2009-03-27 23:05:42,FALSE,TRUE,"DJEddieOne","Los Angeles, California ","en","27122012",302,FALSE,"http://pbs.twimg.com/profile_images/736066796269117441/hbx3qFyX_normal.jpg"
"rickolivieri","Sales and client service pro. Summer tours @IntChampionsCup. Helped make @GoldenKnights happen. #Sportsbiz #TempleMade & #Nole",17131,1315,2543,2695,"https://t.co/bkmmzZZgXI","Rick Olivieri",2010-01-14 18:28:09,FALSE,FALSE,"rickolivieri","Arlington, VA","en","104890119",98,FALSE,"http://pbs.twimg.com/profile_images/649786550633369600/oVv8DNcD_normal.jpg"
"septien_rp","Person of Color",40588,315,25799,660,NA,"Septien Patterson",2011-06-13 04:10:27,FALSE,FALSE,"septien_rp","North Carolina","en","316232759",65,FALSE,"http://pbs.twimg.com/profile_images/597619624675414016/hOdAIjZW_normal.jpg"
"jhsullivan98","",65981,303,326,1837,NA,"JEAN SULLIVAN",2014-03-30 14:08:00,FALSE,FALSE,"jhsullivan98","","en","2447222777",29,FALSE,"http://pbs.twimg.com/profile_images/523288449278050304/GWAYvOx8_normal.jpeg"
"darcygarrett","",2768,267,1332,234,NA,"darcy garrett",2008-09-28 17:34:46,FALSE,FALSE,"darcygarrett","Chicago, IL","en","16500515",10,FALSE,"http://pbs.twimg.com/profile_images/821125736396247040/OaDnmLbA_normal.jpg"
"MaddenProducer","Executive Producer of The Mark Madden Show 3pm-6pm on PENGUINS radio flagship-105.9 The X. Sports. Music. Cars. Hilarity. Idiocracy!
Surely, I can't be serious.",35876,4645,157,797,"https://t.co/u8eTzHyxNc","Madden Producer",2011-08-29 05:19:51,FALSE,FALSE,"MaddenProducer","Pittsburgh, PA","en","364089728",103,FALSE,"http://pbs.twimg.com/profile_images/540925922480623616/hvR9zESa_normal.jpeg"
"dmckenziee","",1481,40,867,195,NA,"Dominique",2012-08-13 03:57:00,FALSE,FALSE,"dmckenziee","","en","754371060",0,FALSE,"http://pbs.twimg.com/profile_images/527255468888969217/H6aYCfNc_normal.jpeg"
"Mill0741","Yeah, we all know!",3542,215,4708,285,NA,"Miller of the Ry",2011-06-28 06:49:48,FALSE,FALSE,"Mill0741","Virginia","en","325395660",12,FALSE,"http://pbs.twimg.com/profile_images/686856683738431489/fNJk2smy_normal.jpg"
"loves_ariana1","roses are red violets are blue,  if ariana dnt bring me on stage during the honeymoon tour ima steal her shoe????? -my poem to ari",6027,120,2941,142,NA,"Love 4 Ari",2014-03-26 00:57:07,FALSE,FALSE,"loves_ariana1","Ari's House","en","2436874156",5,FALSE,"http://pbs.twimg.com/profile_images/530208320486117376/ZlTuE1mS_normal.jpeg"
"AreYouEvenXO","@theweeknd doesn't follow.",29709,2206,19157,1879,"https://t.co/SQd6NIRHlS","Slaytan",2009-08-04 04:42:23,FALSE,FALSE,"AreYouEvenXO","California, USA","en","62720857",7,FALSE,"http://pbs.twimg.com/profile_images/802782765439561728/iQEU-ln8_normal.jpg"
"tincabato27","I Love @VeraFarmiga and I always will <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Addicted to Harry Potter Movies <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Member of Dumbledore's Army, And a Great Fan of @MsLeaSalonga",918,169,4782,100,"https://t.co/KMSKjR0W1f","<ed><U+00A0><U+00BC><ed><U+00BC><U+00B9>Kristine Farmiga<ed><U+00A0><U+00BC><ed><U+00BC><U+00B9>",2016-07-20 09:08:38,FALSE,FALSE,"tincabato27","Zamboanga City","en","755690870528090112",0,FALSE,"http://pbs.twimg.com/profile_images/832473283039629312/7Yef9OOX_normal.jpg"
"TCR18h","",1150,209,4692,453,"https://t.co/i88b0N1yyl","Tim Grist",2009-02-05 19:58:33,FALSE,FALSE,"TCR18h","","en","20180680",9,FALSE,"http://pbs.twimg.com/profile_images/671890093657956352/asxeEhOM_normal.jpg"
"Ms_Nikki2","**Move along! nothing witty to see here** Swerved by @theweeknd since 2011. Wrote a book, didn't publish it.",78584,334,2459,338,NA,"Can't afford love",2009-06-15 12:53:17,FALSE,FALSE,"Ms_Nikki2","DC","en","47326688",24,FALSE,"http://pbs.twimg.com/profile_images/815465545793421316/B1PkXy8g_normal.jpg"
"KillahTrakz","| ALIEN |",399,7591,449,713,"https://t.co/vCY8Zcay7W","#TRAKZAMONSTA",2010-06-28 07:44:03,FALSE,FALSE,"KillahTrakz","Iceland","en","160471577",54,FALSE,"http://pbs.twimg.com/profile_images/824546625788018689/RkZrqEd-_normal.jpg"
"DesireeFleming1","Fashion designer specializing in fashions for the curvy woman.",1849,542,63,599,"http://t.co/tiSlyxKBqS","VoluptuousYou",2011-09-28 18:05:04,FALSE,FALSE,"DesireeFleming1","South Florida","en","381652123",18,FALSE,"http://pbs.twimg.com/profile_images/378800000246026788/b881d7a82e7a1e09a2d0c80311fd6218_normal.jpeg"
"music_mojo_","Follow us for everything music. #music #indie",2956,56,4,24,NA,"Music Maniac",2016-10-13 04:19:22,FALSE,FALSE,"music_mojo_","Around The World","en","786421042977746944",1,FALSE,"http://pbs.twimg.com/profile_images/786426845503721472/J0ZlViP5_normal.jpg"
"TRamsey252","SONG WRITER GHOSTWRITER ARTIST: FROM #BEDSTUY #BROOKLYN  #teamtramsey Life is good... #brooklyn were its @",20086,993,156,976,"https://t.co/r8Lu1YlrZt","T Ramsey",2009-07-25 03:16:08,FALSE,FALSE,"TRamsey252","makin good music!","en","59965585",35,FALSE,"http://pbs.twimg.com/profile_images/776169581828251648/RlAOdYUe_normal.jpg"
"CDCBANA",",Mom, friend  & Servant of God, Life Student of Leadership and Communication, Entrepreneur, SMM, DS,  Let's Connect!",2407,66,2093,904,NA,"Yolanda C Perry",2015-04-12 11:44:41,FALSE,FALSE,"CDCBANA","Washington DC / New York","en","3151250288",39,FALSE,"http://pbs.twimg.com/profile_images/589306288670015488/Vi-NPldG_normal.jpg"
"afig_marshall","",259,113,261,349,NA,"Anastasia",2011-12-09 19:09:00,FALSE,FALSE,"afig_marshall","Los Angeles","en","432762323",3,FALSE,"http://pbs.twimg.com/profile_images/526479358202900480/nGhMi5l7_normal.jpeg"
"iannonevictoria","",2630,368,61923,394,NA,"Victoria Iannone",2013-09-15 00:57:50,FALSE,FALSE,"iannonevictoria","","en","1865655319",0,FALSE,"http://pbs.twimg.com/profile_images/797234178152689664/C5nDYnjP_normal.jpg"
"Aumgraphic","Brand development, web interface for web users and advertising revenue. Development of brand strategy and statistics systems, networks, brand positioning.",17932,990,94,2129,"http://t.co/8bWmiasB84","AUMGRAPHIC™",2009-09-05 21:48:36,FALSE,FALSE,"Aumgraphic","N 9°38' 0'' / W 68°38' 0''","es","71899316",49,FALSE,"http://pbs.twimg.com/profile_images/378800000355356940/275fe075b203ab2ee288db0a16c42f7a_normal.png"
"Artist16Tattoo","19<U+264A><U+FE0F> Wannabe tattoo artist. Warped tour goer. Alternative girl who loves bands, art, tattoos, body modifications, and makeup. <U+2764><U+FE0F>Basilisk<U+2764><U+FE0F>",18831,244,623,414,"https://t.co/gWjHFCMI5j","Alexxxx",2013-12-11 01:30:27,FALSE,FALSE,"Artist16Tattoo","USA","en","2240013487",34,FALSE,"http://pbs.twimg.com/profile_images/752291513401356288/4Gg0UDtF_normal.jpg"
"simplydoright","",5562,271,5471,439,NA,"Anya",2017-01-16 18:18:02,FALSE,FALSE,"simplydoright","","en","821058946135953408",5,FALSE,"http://pbs.twimg.com/profile_images/830589701887315968/uai7rs6U_normal.jpg"
"999theQ","Blending today’s hit music & recent favorites from Maroon 5, Katy Perry, The Black Eyed Peas. Plus local news, weather & info - Cape Cod’s Fresh Mix 99.9 WQRC",6303,1214,127,1433,"http://t.co/XqdajQqeqJ","WQRC FM",2009-04-17 14:13:59,FALSE,FALSE,"999theQ","Cape Cod, MA","en","32419396",41,FALSE,"http://pbs.twimg.com/profile_images/434093354951798784/rScgBhy2_normal.png"
"Bablink","human being",56172,1096,861,945,"https://t.co/Do2haWngQS","<U+24B7><U+24B6><U+24C7><U+24B6> <U+24B6><U+24C3><U+24B6><U+24B9><U+24BE><U+24DF><U+24CA><U+24C9><U+24C7><U+24B6>",2009-05-19 02:52:33,FALSE,FALSE,"Bablink","Empty room","en","41038861",12,FALSE,"http://pbs.twimg.com/profile_images/766758331566305280/t3x9NNWT_normal.jpg"
"nikita_bokovoy","Canadian/American, 16 years old, Christian, I'm a small girl with big dreams, Daily surviving Chronic illness<U+2764>, I'm kinda a fangirl lol",24088,735,48681,1696,NA,"Nikita Bokovoy",2015-03-31 03:48:39,FALSE,FALSE,"nikita_bokovoy","","en","3119096209",23,FALSE,"http://pbs.twimg.com/profile_images/819331429133852672/ZPi0dbuz_normal.jpg"
"sarahxcall","sc<U+2192>scall7700",726,245,3766,272,NA,"sarah",2014-12-31 23:25:58,FALSE,FALSE,"sarahxcall","","en","2953907397",0,FALSE,"http://pbs.twimg.com/profile_images/823649050125864965/wRWbWK-W_normal.jpg"
"verobelieber98","ME SIGUEN <U+2661>
JB,TW,CODY,MAD,MAX,KENNY,SHANW,MATT, TWAN,PIERRE,LELE, NATE,DILLON",271717,14869,4550,15602,NA,"PLZFOLLOWMECARTER/PY",2013-01-29 02:49:32,FALSE,FALSE,"verobelieber98","Asuncion, Paraguay","es","1129871077",65,FALSE,"http://pbs.twimg.com/profile_images/831347248638337024/0piYuFPD_normal.jpg"
"kimowens64","Wife to Paul. Mom to Jessica. MiMi to Zion. Preacher Chick! Ruined 4 Revival. Most of all...worshipper of The Most High! Fresh Start Church",3276,350,4555,249,"https://t.co/B2KRj4i1m8","Kim Owens",2012-11-10 02:30:35,FALSE,FALSE,"kimowens64","Phoenix, AZ","en","938232073",9,FALSE,"http://pbs.twimg.com/profile_images/752371392906080260/VMtDe8i1_normal.jpg"
"bebepfm","",34573,143,3074,202,NA,"Jenny R",2012-06-20 18:53:35,FALSE,FALSE,"bebepfm","","es","613671577",47,FALSE,"http://pbs.twimg.com/profile_images/825381979931635712/g0bueT7R_normal.jpg"
"ShayleViper","I really like to listen to music, eat, sleep, and fangirl",3897,231,4956,439,NA,"Shayle",2014-12-30 03:12:15,FALSE,FALSE,"ShayleViper","","en","2950478877",2,FALSE,"http://pbs.twimg.com/profile_images/736162872162717700/dn6eFvYQ_normal.jpg"
"swaranjaystweet","",71,6,48,31,NA,"Arbin Routh",2011-03-01 13:16:49,FALSE,FALSE,"swaranjaystweet","","en","259246356",2,FALSE,"http://pbs.twimg.com/profile_images/795489574814294017/OZdq7Lj1_normal.jpg"
"charisma_news","To passionate, Spirit-filled Christians, Charisma News is the most trusted source for credible news and insight from a charismatic perspective.",42260,15557,299,2992,"http://t.co/oI7GoRiHH9","Charisma News",2011-09-09 14:45:00,FALSE,FALSE,"charisma_news","Lake Mary, Fla.","en","370729020",632,FALSE,"http://pbs.twimg.com/profile_images/505028658164019200/2RApFYQz_normal.png"
"Abc123juice","xo @theweeknd",37335,910,28195,1028,NA,"Juan Gonzalez",2011-08-04 21:24:01,FALSE,FALSE,"Abc123juice","","en","348701556",1,FALSE,"http://pbs.twimg.com/profile_images/767194096628883457/uxiIjiez_normal.jpg"
"thebonemaster","",8787,338,2560,261,NA,"Pin Head Larry",2011-01-12 19:25:51,FALSE,FALSE,"thebonemaster","","en","237402600",3,FALSE,"http://pbs.twimg.com/profile_images/1658302537/images_normal.jpeg"
"thejokerxo","'twas beauty that killed the beast || Abel & 6lack follow",143997,2789,58078,269,"https://t.co/fCpYr5y9Hx","Black Jack",2012-07-26 21:03:39,FALSE,FALSE,"thejokerxo","Guam","en","718762442",28,FALSE,"http://pbs.twimg.com/profile_images/806093819057840128/2-RwL8jA_normal.jpg"
"ca_jonguitud","Cuenta Oficial de Carlos Jonguitud.",13108,456,6707,2248,"https://t.co/phHnNBtguU","Carlos Jonguitud",2015-06-08 23:06:58,FALSE,FALSE,"ca_jonguitud","Ciudad de México ","es","3314031111",26,FALSE,"http://pbs.twimg.com/profile_images/830721472062693377/38c-vVeC_normal.jpg"
"MexInC1","Queremos fortalecer y mejorar la imagen de México al exterior a través de la cultura y arte.  Amemos a México!!!!! #cultura #arte #softpower",12349,194,353,590,NA,"MexInC.A",2016-11-16 20:23:34,FALSE,FALSE,"MexInC1","Mexico","es","798984881204137984",49,FALSE,"http://pbs.twimg.com/profile_images/825367765951197185/CE3wBTI5_normal.jpg"
"VisionNehru","Reimagining Nehru's India",420,69,443,355,NA,"Nehru's Vision",2016-03-24 02:18:43,FALSE,FALSE,"VisionNehru","","en","712825945430732801",0,FALSE,"http://pbs.twimg.com/profile_images/713388908365492227/uFhtXwCF_normal.jpg"
"UnoNoticias","Las noticias más importantes de México y el mundo. |¡Únete a la conversación!  • https://t.co/3qMNg5QWvF • https://t.co/pgxyaAlcVK",236925,255698,6977,2392,"https://t.co/hhUg93YS26","Uno TV",2009-05-04 17:17:28,FALSE,TRUE,"UnoNoticias","México, D.F.","es","37705479",1897,FALSE,"http://pbs.twimg.com/profile_images/827292249360719872/pD9lieyA_normal.jpg"
"feydi_bad","Twitter Oficial de la mas loca y prendida de todas LA Feña he he he ...",497,65,90,505,"https://t.co/nX8gzXR4KW","Fernanda Diaz",2012-12-21 04:45:58,FALSE,FALSE,"feydi_bad","Chile/santiago","es","1025665495",1,FALSE,"http://pbs.twimg.com/profile_images/789134143682732032/lLJVS0wy_normal.jpg"
"Imadeufamousww","Get your music audio and video  promoted the right way..... September 18th uploading an downloading will never be the same",31305,2060,4085,1115,"https://t.co/YJZjNf9YmN","i.made.u.famous",2013-01-21 21:28:42,FALSE,FALSE,"Imadeufamousww","Nyc","en","1110123739",206,FALSE,"http://pbs.twimg.com/profile_images/578684461597868033/OrKoK_5f_normal.jpeg"
"xogateau","Kool ppl follow me! I don't have motivational tweets, just random thoughts and funny retweets.",50408,1500,30159,1305,NA,"<U+2728>C'est La Vie<ed><U+00A0><U+00BE><ed><U+00B5><U+0080>",2009-05-18 00:48:23,FALSE,FALSE,"xogateau","Chatsworth, Georgia  ","en","40774494",8,FALSE,"http://pbs.twimg.com/profile_images/770843047907168256/BafaFp3V_normal.jpg"
"beatsbyUth","Artist, producer, generally awesome. http://t.co/9iPTo4SPyy",183,171,36,219,"http://t.co/qTGrhXhsXr","The Uth",2015-07-27 15:07:53,FALSE,FALSE,"beatsbyUth","Virginia ","en","3297972103",6,FALSE,"http://pbs.twimg.com/profile_images/732733801219100673/vhdRXgRC_normal.jpg"
"1FCKNGHNDRD","BE FRANK",67,10024,226,186,"http://t.co/peIf61fKGV","One Fucking Hundred",2013-08-09 04:24:58,FALSE,FALSE,"1FCKNGHNDRD","","en","1656882104",14,FALSE,"http://pbs.twimg.com/profile_images/378800000741660200/73bb2b47795c8bbb39f990e8891ee667_normal.png"
"DorothySpace","Working mom, wife, with a crazy schedule. Lifestyle Blogger.",5169,5591,4928,6052,NA,"Dorothy Spencer",2016-03-31 21:42:42,FALSE,FALSE,"DorothySpace","Los Angeles, CA","en","715655582963908608",49,FALSE,"http://pbs.twimg.com/profile_images/715656399708102656/arNH3hyt_normal.jpg"
"scottandrewh","Writer, Composer, Green Party Candidate. Personal Account.",105236,1526,50215,3280,"http://t.co/Q14OLbeJPP","Scott A Hutchins",2009-10-03 18:25:20,FALSE,FALSE,"scottandrewh","New York, NY","en","79532585",296,FALSE,"http://pbs.twimg.com/profile_images/548641232465821696/Jt_xo0b-_normal.jpeg"
"OnepodJ","Freelancer. Free Spirit. Daydreamer. I ain't lost, just wandering . . .",436,33,1927,11,NA,"J",2016-05-26 14:44:02,FALSE,FALSE,"OnepodJ","USA ","en","735843944446230529",5,FALSE,"http://pbs.twimg.com/profile_images/822630450405445632/gEiIXt3E_normal.jpg"
"TheDudeFromToto","i like a lotta bands and i love patrick stump with all my heart
// also... @SHIP_PIC",9223,1027,29705,258,NA,"PSbelongstomenotsoph",2016-04-16 19:10:28,FALSE,FALSE,"TheDudeFromToto","watching old fob tour videos","en","721415480850915329",24,FALSE,"http://pbs.twimg.com/profile_images/832345763208368130/kTz6MEVR_normal.jpg"
"louisfeel","Bill Skarsgård <U+2764>",299610,10411,12600,6342,"https://t.co/V9j9seJ0Ga","Lorena",2012-10-31 17:05:48,FALSE,FALSE,"louisfeel","Jared Padalecki favorited me","en","917281183",67,FALSE,"http://pbs.twimg.com/profile_images/831628048457936896/I8tYhcWZ_normal.jpg"
"SkinO2","World's best Doctor's Formula #cosmetics & mineral #makeup that treats your skin while you wear it. Visit our site to find out how we can help you see results!",5355,1611,1898,2480,"http://t.co/QtZzMm6tLi","Skin O2",2011-07-18 03:08:50,FALSE,FALSE,"SkinO2","Gold Coast Australia","en","337483628",53,FALSE,"http://pbs.twimg.com/profile_images/826620420228997120/FffZPkr6_normal.jpg"
"Sharpe_Cyn","I love my children and my husband . I also love tea , photography, and books.",4868,4661,4792,5027,NA,"Cynthia Sharpe",2016-04-08 23:59:18,FALSE,FALSE,"Sharpe_Cyn","Florida, USA","en","718589065281597441",39,FALSE,"http://pbs.twimg.com/profile_images/718589558573699072/Id8Nx_Dq_normal.jpg"
"roanli74","Coordinación Comunal Progresistas de Maipú @maipupro Terapeuta Natural Colocolina y enamorada",43884,818,11214,616,"https://t.co/URuswbJs3e","Lilian Quilaqueo Soz",2012-05-08 12:39:26,FALSE,FALSE,"roanli74","Maipú, Metropolitana de Santia","es","574524411",25,FALSE,"http://pbs.twimg.com/profile_images/829535755777216514/ijfQIU5z_normal.jpg"
"beesprimetime","hope everyone is having a great day...",55333,580,8066,1955,"http://t.co/AYwEH5YPWk","beesnetwork",2011-10-07 23:36:21,FALSE,FALSE,"beesprimetime","","en","386815615",14,FALSE,"http://pbs.twimg.com/profile_images/3312884066/234f5eaf3c68a0727653991efac0362d_normal.jpeg"
"PLinVietnam","Ambasada Rzeczypospolitej Polskiej w Hanoi; Embassy of the Republic of Poland in Hanoi",930,845,978,135,"https://t.co/4vEjKqx0iZ","Ambasada RP w Hanoi",2012-04-04 09:52:32,FALSE,FALSE,"PLinVietnam","Hà N<U+1ED9>i, Vi<U+1EC7>t Nam","pl","544997111",67,FALSE,"http://pbs.twimg.com/profile_images/481342261108543488/Q1FwTWQj_normal.jpeg"
"Foureverhope","Love Love Love my boys FourEver<ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095>You will too<ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008C>Follow @foureverband. proud to be part of their #FourEverFamily",217,2675,364,5002,NA,"FourEver•Hope",2016-12-02 04:07:51,FALSE,FALSE,"Foureverhope","Pakenham, England","en","804537538908078081",3,FALSE,"http://pbs.twimg.com/profile_images/825248902420918273/SEwGHdBp_normal.jpg"
"Creators_Lounge","The goal of Creators' Lounge is to build a strong, united and productive community of local and international artists, creatives and arts lovers in Toronto.",7012,2799,0,3094,"http://t.co/L4xL67DYzo","Creators_Lounge",2012-12-25 22:22:54,FALSE,FALSE,"Creators_Lounge","Toronto","ja","1035731592",69,FALSE,"http://pbs.twimg.com/profile_images/476759895165767681/E1rzwNAp_normal.jpeg"
"waQasYousafzai","Strategic Advisor #AbGov | Board @cata_art | Board @WorldUniService | fyi only | rt <U+2260> endorsements <U+2260> views",4835,429,4,875,"https://t.co/TwffRaLpJr","waQas Yousafzai",2009-03-13 19:45:52,FALSE,FALSE,"waQasYousafzai"," #YYJ  | #YEG | #YYZ | #YOW","en","24237381",53,FALSE,"http://pbs.twimg.com/profile_images/671034378386931713/HYJSX4zp_normal.png"
"bowtiejosh","+ Only few understand |-/",19693,1565,32817,996,NA,"emma <ed><U+00A0><U+00BC><ed><U+00BF><U+0086>",2016-07-09 03:53:07,FALSE,FALSE,"bowtiejosh","Few, Proud, Emotional ","en","751625202497363969",33,FALSE,"http://pbs.twimg.com/profile_images/831919948805132289/ZUo-4iJn_normal.jpg"
